185,3549,6
185,3556,8
185,3751,10
185,3863,6
185,3910,4
185,3911,8
185,4016,6
185,4121,6
185,4275,4
185,4306,8
185,4321,6
185,4366,6
185,4446,8
185,4571,8
185,4655,6
185,4734,10
185,4886,10
185,4896,10
185,4941,4
185,4993,10
185,5159,6
186,31,6
186,555,8
186,836,3
186,924,10
186,1385,5
186,1921,10
186,2021,10
186,2136,2
186,2329,8
186,2571,10
186,2605,4
186,2863,7
186,2959,9
186,3504,10
186,3578,8
186,3617,2
186,3959,8
186,3996,7
186,4019,10
186,4226,10
186,4238,5
186,4306,8
186,4639,3
186,4873,9
186,4993,10
186,5618,9
186,5952,9
186,6365,9
186,6539,4
186,6934,9
186,7002,9
186,7153,9
186,7361,6
186,8783,10
186,27660,9
186,31658,9
186,46976,4
186,58559,6
186,60069,6
186,68237,9
186,72998,10
186,79132,10
187,1,8
187,2,6
187,16,8
187,39,9
187,104,8
187,141,8
187,147,8
187,162,8
187,175,8
187,180,9
187,208,5
187,223,9
187,231,7
187,239,6
187,272,4
187,290,6
187,296,9
187,317,8
187,318,10
187,329,2
187,337,10
187,344,6
187,356,9
187,362,6
187,364,9
187,367,7
187,372,6
187,410,8
187,427,4
187,441,7
187,448,6
187,454,8
187,480,7
187,500,7
187,524,8
187,551,8
187,562,9
187,575,5
187,586,7
187,588,9
187,593,8
187,594,8
187,595,9
187,596,7
187,597,8
187,609,7
187,628,8
187,661,5
187,705,5
187,724,8
187,780,8
187,783,7
187,805,9
187,837,5
187,919,9
187,926,8
187,953,6
187,1005,10
187,1006,7
187,1015,7
187,1022,8
187,1027,8
187,1028,9
187,1032,7
187,1047,6
187,1059,7
187,1060,8
187,1073,8
187,1088,8
187,1089,8
187,1097,7
187,1193,10
187,1197,7
187,1203,7
187,1208,6
187,1246,10
187,1285,9
187,1345,8
187,1356,1
187,1366,8
187,1372,1
187,1380,7
187,1407,7
187,1485,7
187,1502,4
187,1513,8
187,1517,7
187,1580,8
187,1639,8
187,1653,6
187,1672,7
187,1673,10
187,1682,9
187,1704,10
187,1717,7
187,1721,8
187,1729,8
187,1732,10
187,1734,8
187,1735,8
187,1884,8
187,1885,5
187,1895,9
187,1917,7
187,1923,7
187,1954,1
187,1968,10
187,1997,8
187,2000,5
187,2005,8
187,2018,7
187,2042,10
187,2078,7
187,2080,5
187,2081,9
187,2082,10
187,2084,7
187,2085,10
187,2096,7
187,2124,8
187,2132,8
187,2136,5
187,2146,6
187,2181,8
187,2231,7
187,2269,6
187,2316,8
187,2321,8
187,2329,10
187,2356,8
187,2396,9
187,2485,8
187,2502,8
187,2541,9
187,2571,2
187,2572,8
187,2580,8
187,2581,8
187,2599,9
187,2628,5
187,2683,7
187,2706,10
187,2710,5
187,2712,8
187,2759,8
187,2762,10
187,2803,7
187,2804,9
187,2858,10
187,2997,5
187,3005,7
187,3101,7
187,3108,6
187,3114,8
187,3176,10
187,3186,8
187,3210,10
187,3251,8
187,3252,8
187,3253,8
187,3258,8
187,3273,6
187,3275,8
187,3408,8
187,3476,8
187,3489,8
187,3535,7
187,3556,6
187,3608,1
187,3707,6
187,3793,6
187,3897,10
187,3916,8
187,3949,8
187,4308,5
187,4389,8
187,4409,6
187,4447,8
187,4450,8
187,4649,4
187,4700,7
187,4720,10
187,4734,9
187,4878,10
187,4963,8
187,4993,2
187,4995,9
187,5060,2
187,5065,8
187,5103,9
187,5379,8
187,5418,7
187,5419,3
187,5444,9
187,5459,6
187,5481,5
187,5505,9
187,5617,10
187,5668,8
187,5669,10
187,5785,8
187,5952,2
187,5989,8
187,5991,7
187,6040,5
187,6155,9
187,6187,10
187,6188,9
187,6207,8
187,6242,5
187,6323,8
187,6333,6
187,6365,1
187,6377,8
187,6436,9
187,6493,4
187,6502,6
187,6659,6
187,6711,7
187,6743,7
187,6874,6
187,6890,6
187,6930,7
187,6934,1
187,6942,9
187,6952,7
187,6987,6
187,7038,7
187,7045,7
187,7147,7
187,7153,2
187,7254,9
187,7265,9
187,7285,9
187,7317,7
187,7361,10
187,7438,6
187,7444,8
187,7451,10
187,7541,6
187,7624,8
187,8129,4
187,8366,10
187,8368,7
187,8531,7
187,8622,8
187,8636,7
187,8784,10
187,8807,8
187,8857,6
187,8874,8
187,8917,6
187,8947,4
187,8961,7
187,8970,7
187,8981,10
187,26116,7
187,26133,5
187,26422,10
187,26614,7
187,27020,7
187,27674,7
187,27706,6
187,27904,6
187,30707,8
187,31114,8
187,32587,8
187,33669,9
187,34162,10
187,34164,8
187,34532,7
187,35836,10
187,39446,3
187,40629,6
187,40815,7
187,40826,9
187,41566,7
187,42004,10
187,43177,2
187,43919,4
187,44191,10
187,44709,9
187,44761,4
187,45728,10
187,45950,7
187,46578,10
187,47423,6
187,47518,8
187,48322,9
187,48385,8
187,48516,9
187,49280,10
187,51174,8
187,51540,9
187,52245,5
187,52281,7
187,52973,10
187,53318,9
187,53519,7
187,54001,7
187,54004,7
187,54272,6
187,54503,9
187,55280,6
187,56169,7
187,56339,10
187,56367,8
187,56949,8
187,58559,8
187,59022,6
187,59315,8
187,59418,10
187,60037,5
187,60074,8
187,60487,5
187,61024,8
187,61075,6
187,61401,6
187,62434,8
187,62437,8
187,63131,10
187,63479,7
187,67087,8
187,68135,9
188,2,8
188,10,8
188,22,6
188,24,8
188,32,8
188,34,8
188,39,6
188,47,6
188,48,6
188,60,8
188,62,6
188,93,6
188,110,10
188,112,8
188,150,10
188,153,6
188,158,6
188,160,6
188,165,4
188,173,6
188,196,6
188,208,4
188,217,8
188,231,6
188,253,6
188,262,6
188,277,6
188,282,8
188,288,8
188,292,6
188,296,10
188,312,8
188,316,4
188,317,6
188,318,10
188,329,6
188,339,6
188,344,8
188,349,8
188,350,6
188,356,10
188,357,8
188,362,6
188,364,8
188,367,6
188,368,8
188,374,6
188,377,6
188,380,10
188,410,6
188,420,6
188,435,6
188,454,6
188,457,6
188,475,8
188,480,8
188,485,8
188,500,10
188,508,10
188,509,6
188,519,6
188,527,10
188,539,6
188,543,8
188,551,6
188,575,6
188,586,8
188,587,10
188,588,8
188,589,10
188,590,8
188,592,6
188,593,8
188,594,10
188,595,8
188,596,10
188,597,8
188,648,6
188,653,6
188,661,8
188,671,6
188,733,8
188,736,8
188,780,6
188,801,6
188,802,8
188,867,6
188,1009,6
188,1012,8
188,1013,6
188,1017,6
188,1019,6
188,1022,8
188,1023,6
188,1024,6
188,1025,6
188,1028,8
188,1029,10
188,1030,6
188,1033,6
189,145,4
189,239,2
189,253,4
189,288,10
189,299,8
189,370,4
189,434,6
189,481,8
189,541,10
189,608,10
189,673,2
189,736,4
189,737,2
189,780,6
189,785,8
189,835,6
189,913,6
189,968,6
189,1028,2
189,1090,10
189,1127,8
189,1173,10
189,1206,10
189,1208,10
189,1216,4
189,1230,10
189,1244,10
189,1270,8
189,1296,2
189,1354,4
189,1358,4
189,1374,2
189,1387,8
189,1513,4
189,1623,6
189,1625,10
189,1639,8
189,1732,6
189,1911,4
189,1959,2
189,2000,6
189,2001,8
189,2147,2
189,2167,10
189,2269,6
189,2290,4
189,2302,4
189,2316,2
189,2318,10
189,2333,4
189,2336,6
189,2340,2
189,2355,2
189,2369,2
189,2392,2
189,2428,6
189,2433,4
189,2490,6
189,2502,10
189,2530,2
189,2531,2
189,2532,2
189,2533,2
189,2541,4
189,2568,4
189,2571,10
189,2574,2
189,2580,10
189,2581,4
189,2587,2
189,2598,6
189,2605,4
189,2668,2
189,2672,4
189,2676,6
189,2683,10
189,2686,6
189,2688,6
189,2692,10
189,2699,8
189,2700,2
189,2701,2
189,2702,6
189,2706,10
189,2707,6
189,2710,8
189,2712,10
189,2713,2
189,2716,6
189,2719,2
189,2720,2
189,2722,6
189,2724,4
189,2734,8
189,2759,2
189,2762,10
189,2763,6
189,2770,4
189,2771,2
189,2772,2
189,2805,6
189,2806,4
189,2826,4
189,2827,2
189,2840,6
189,2841,8
189,2858,8
189,2861,2
189,2881,2
189,2882,2
189,2888,2
189,2959,6
189,2976,10
189,2987,4
189,2995,2
189,2997,8
189,3001,4
189,3004,2
189,3005,4
189,3016,6
189,3081,8
189,3113,4
189,3146,2
189,3147,4
189,3148,8
189,3175,4
189,3176,8
189,3177,2
189,3179,2
189,3181,10
189,3186,4
189,3203,8
189,3219,8
189,3238,2
189,3262,10
189,3263,4
189,3273,6
189,3285,6
189,3298,6
189,3299,2
189,3316,6
189,3326,6
189,3355,4
189,3408,2
189,3409,4
189,3445,4
189,3448,6
189,3452,4
189,3476,10
189,3510,6
189,3564,2
189,3578,10
189,3623,6
189,3706,10
189,3717,4
189,3751,2
189,3752,8
189,3761,8
189,3763,6
189,3764,4
189,3765,4
189,3766,6
189,3771,2
189,3793,6
189,3798,8
189,3802,4
189,3807,2
189,3809,6
189,3810,2
189,3836,6
189,3841,4
189,3844,4
189,3863,10
189,3865,4
189,3868,8
189,3869,6
190,43,8
190,223,8
190,314,10
190,342,8
190,785,10
190,1097,10
190,1513,8
190,2067,8
190,2070,8
190,2294,6
190,2310,8
190,2333,8
190,2336,6
190,2390,8
190,2394,6
190,2395,8
190,2396,10
190,2433,6
190,2434,10
190,2502,8
190,2575,10
190,2580,10
190,2585,8
190,2598,6
190,2599,8
190,2600,6
190,2607,8
190,2622,8
190,2629,6
190,2630,8
190,2683,6
190,2686,10
190,2690,8
190,2692,10
190,2702,8
190,2712,10
190,2716,8
190,2724,6
190,2734,6
190,2759,8
190,2762,10
190,2770,6
190,2858,8
190,2861,6
190,2881,6
190,2908,10
190,2975,8
190,2976,10
190,2987,8
190,2997,10
190,3051,4
190,3114,10
190,3117,6
190,3160,10
190,3174,10
190,3176,10
190,3298,6
190,3408,8
190,3512,8
190,4022,6
191,10,4
191,34,4
191,47,6
191,110,6
191,150,8
191,153,4
191,161,8
191,165,6
191,185,6
191,208,6
191,231,4
191,292,4
191,296,10
191,300,8
191,318,10
191,339,8
191,344,2
191,349,6
191,356,8
191,380,6
191,434,4
191,454,6
191,457,8
191,480,6
191,588,4
191,590,8
191,592,4
191,593,8
191,595,4
192,2,8
192,19,6
192,34,10
192,39,6
192,44,6
192,47,6
192,48,6
192,62,10
192,158,6
192,160,6
192,181,4
192,185,6
192,208,4
192,231,8
192,237,10
192,261,6
192,266,10
192,277,8
192,316,6
192,318,10
192,344,8
192,349,8
192,350,6
192,355,4
192,356,8
192,362,8
192,364,10
192,367,6
192,370,6
192,374,4
192,377,6
192,380,6
192,432,8
192,434,6
192,442,4
192,454,6
192,455,6
192,457,8
192,474,6
192,480,8
192,500,8
192,508,8
192,527,10
192,539,6
192,551,2
192,586,10
192,587,8
192,588,8
192,590,10
192,592,6
192,593,6
192,594,10
192,595,10
192,597,4
192,736,6
193,1,8
193,16,8
193,105,8
193,111,10
193,277,8
193,296,6
193,318,8
193,337,10
193,356,8
193,428,10
193,527,10
193,543,10
193,593,8
193,608,10
193,858,10
193,904,8
193,957,8
193,1179,8
193,1188,8
193,1196,6
193,1197,6
193,1203,6
193,1220,10
193,1221,10
193,1225,10
193,1240,8
193,1247,10
193,1250,8
193,1252,6
193,1265,8
193,1270,8
193,1394,6
193,1517,10
193,1641,10
193,1680,10
193,1693,10
193,1747,8
193,2109,8
193,2145,8
193,2155,8
193,2289,6
193,2291,8
193,2294,8
193,2302,8
193,2359,10
193,2396,8
193,2436,8
193,2539,10
193,2683,10
193,2690,8
193,2791,8
193,2858,8
193,2997,10
193,3039,10
193,3063,10
193,3108,10
193,3114,6
193,3148,8
193,3174,8
193,3179,8
193,3210,6
193,3418,10
193,3543,6
193,3552,10
193,3809,10
193,3968,10
194,19,6
194,32,8
194,44,6
194,95,6
194,110,8
194,150,8
194,151,6
194,158,6
194,160,6
194,165,8
194,172,6
194,173,6
194,196,6
194,204,8
194,208,6
194,225,8
194,231,6
194,253,6
194,292,6
194,296,6
194,316,8
194,317,6
194,329,8
194,339,8
194,344,6
194,349,8
194,353,6
194,356,10
194,364,10
194,367,8
194,368,6
194,377,6
194,380,8
194,420,6
194,432,6
194,434,8
194,442,6
194,454,6
194,457,6
194,480,6
194,500,6
194,527,10
194,551,6
194,587,6
194,589,8
194,590,8
194,592,8
194,597,6
194,736,8
194,780,8
195,6,8
195,25,6
195,34,8
195,39,6
195,42,4
195,60,4
195,95,6
195,104,2
195,110,6
195,111,4
195,112,2
195,150,6
195,164,8
195,165,2
195,196,4
195,208,2
195,235,8
195,246,4
195,258,4
195,260,10
195,281,6
195,288,6
195,296,6
195,303,4
195,318,6
195,330,2
195,349,6
195,356,4
195,368,6
195,377,6
195,379,4
195,380,6
195,405,2
195,420,2
195,426,6
195,443,4
195,457,8
195,471,6
195,480,8
195,485,4
195,527,8
195,531,6
195,541,6
195,587,4
195,589,6
195,590,8
195,593,8
195,595,6
195,597,6
195,608,8
195,661,8
195,722,8
195,724,4
195,736,4
195,788,2
195,858,10
195,898,6
195,899,6
195,900,6
195,905,10
195,908,6
195,909,4
195,910,10
195,912,10
195,913,10
195,915,6
195,916,4
195,919,8
195,920,8
195,921,4
195,922,10
195,923,10
195,924,10
195,930,8
195,942,10
195,943,6
195,944,6
195,945,6
195,951,6
195,952,4
195,953,8
195,954,8
195,960,6
195,969,8
195,971,6
195,973,8
195,1012,6
195,1019,8
195,1035,6
195,1036,2
195,1073,6
195,1077,8
195,1080,6
195,1081,6
195,1084,8
195,1085,8
195,1090,6
195,1093,8
195,1096,4
195,1097,6
195,1101,4
195,1103,6
195,1104,8
195,1125,2
195,1129,2
195,1136,6
195,1179,8
195,1189,6
195,1193,8
195,1196,8
195,1197,6
195,1198,6
195,1200,8
195,1201,6
195,1207,8
195,1208,8
195,1210,10
195,1213,6
195,1214,10
195,1217,8
195,1220,10
195,1221,10
195,1222,8
195,1225,8
195,1226,6
195,1228,4
195,1230,8
195,1231,6
195,1233,10
195,1234,8
195,1235,6
195,1240,6
195,1242,4
195,1244,8
195,1247,8
195,1250,8
195,1252,10
195,1253,8
195,1254,8
195,1256,6
195,1259,4
195,1260,6
195,1262,8
195,1263,6
195,1265,4
195,1267,6
195,1269,8
195,1270,6
195,1272,8
195,1275,4
195,1276,10
195,1278,10
195,1281,8
195,1282,10
195,1284,10
195,1287,10
195,1291,6
195,1292,4
195,1293,8
195,1302,6
195,1304,10
195,1307,6
195,1320,6
195,1339,8
195,1370,2
195,1372,4
195,1374,6
195,1375,6
195,1376,8
195,1380,6
195,1387,8
195,1391,6
195,1393,6
195,1394,8
195,1395,4
195,1517,8
195,1552,4
195,1583,4
195,1586,2
195,1608,6
195,1610,8
195,1641,4
195,1690,6
195,1702,4
195,1747,6
195,1772,8
195,1827,8
195,1831,2
195,1884,6
195,1918,2
195,1923,8
195,1929,6
195,1935,6
195,1938,8
195,1944,6
195,1946,6
195,1947,6
195,1950,4
195,1951,8
195,1953,6
195,1954,2
195,1955,6
195,1957,2
195,1958,8
195,1961,10
195,1962,6
195,1964,4
195,1965,4
195,2000,2
195,2001,2
195,2002,2
195,2004,2
195,2013,6
195,2015,8
195,2019,10
195,2021,4
195,2023,6
195,2028,10
195,2043,10
195,2054,4
195,2064,8
195,2067,6
195,2070,6
195,2075,6
195,2077,4
195,2084,4
195,2088,4
195,2094,4
195,2100,2
195,2102,10
195,2105,6
195,2109,6
195,2110,4
195,2111,4
195,2112,6
195,2115,6
195,2124,6
195,2132,6
195,2134,4
195,2135,6
195,2139,6
195,2144,6
195,2150,4
195,2174,4
195,2182,8
195,2186,10
195,2193,6
195,2194,6
195,2202,6
195,2208,8
195,2243,6
195,2268,6
195,2288,6
195,2291,4
195,2294,8
195,2302,6
195,2312,6
195,2313,6
195,2315,2
195,2352,8
195,2353,6
195,2355,8
195,2359,6
195,2366,10
195,2367,6
195,2376,6
195,2396,10
195,2402,2
195,2404,2
195,2405,2
195,2406,2
195,2407,6
195,2410,2
195,2411,2
195,2412,2
195,2414,4
195,2423,4
195,2453,6
195,2468,2
195,2476,4
195,2502,6
195,2524,6
195,2527,4
195,2528,6
195,2529,8
195,2530,6
195,2532,6
195,2533,6
195,2549,2
195,2568,2
195,2599,6
195,2616,6
195,2617,6
195,2628,6
195,2640,4
195,2641,4
195,2657,6
195,2662,8
195,2700,4
195,2701,2
195,2706,4
195,2710,2
195,2719,4
195,2722,2
195,2728,6
195,2739,4
195,2746,6
195,2750,6
195,2763,4
195,2779,6
195,2788,6
195,2791,8
195,2797,4
195,2804,4
195,2826,6
195,2857,6
195,2858,8
195,2863,6
195,2870,6
195,2872,8
195,2877,8
195,2915,4
195,2916,6
195,2917,8
195,2918,2
195,2929,6
195,2941,6
195,2944,8
195,2946,4
195,2947,6
195,2951,6
195,2968,6
195,2971,6
195,2985,4
195,2986,4
195,2987,8
195,2988,6
195,2989,6
195,2995,4
195,3011,6
195,3019,8
195,3022,8
195,3035,10
195,3037,8
195,3039,2
195,3052,4
195,3061,6
195,3062,8
195,3068,8
195,3072,4
195,3076,6
195,3077,8
195,3081,6
195,3088,10
195,3095,8
195,3098,6
195,3099,4
195,3100,6
195,3104,8
195,3107,6
195,3122,6
195,3135,6
195,3147,6
195,3152,6
195,3169,4
195,3175,8
195,3178,2
195,3194,6
195,3196,6
195,3197,6
195,3198,8
195,3201,6
195,3210,6
195,3244,6
195,3253,2
195,3255,4
195,3256,8
195,3257,6
195,3271,6
195,3307,6
195,3334,8
195,3341,8
195,3350,6
195,3359,4
195,3360,4
195,3361,6
195,3362,4
195,3363,6
195,3364,8
195,3398,4
195,3404,8
195,3406,6
195,3421,8
195,3424,2
195,3427,2
195,3432,2
195,3435,10
195,3441,6
195,3448,6
195,3451,6
195,3461,4
195,3462,8
195,3468,8
195,3471,8
195,3481,6
195,3494,6
195,3498,6
195,3504,8
195,3507,6
195,3516,6
195,3519,6
195,3526,2
195,3527,6
195,3529,6
195,3543,6
195,3546,6
195,3549,6
195,3552,4
195,3555,6
195,3578,10
195,3591,2
195,3608,2
195,3629,8
195,3638,6
195,3639,6
195,3643,6
195,3654,8
195,3668,6
195,3671,10
195,3697,6
195,3698,4
195,3699,4
195,3701,4
195,3702,6
195,3705,2
195,3717,2
195,3733,6
195,3735,6
195,3740,6
195,3742,6
195,3744,2
195,3751,6
195,3754,6
195,3755,4
195,3760,6
195,3763,6
195,3811,4
195,3836,6
195,3841,4
195,3863,6
195,3868,8
195,3871,10
195,3873,6
195,3889,2
195,3893,6
195,3897,10
195,3929,6
195,3946,2
195,3952,6
195,3959,8
195,3969,6
195,3972,4
195,3975,6
195,3977,2
195,3978,4
195,3979,2
195,3981,8
195,3984,6
195,3986,4
195,3987,6
195,3988,6
195,3994,4
195,3998,4
195,3999,4
195,4002,8
195,4016,4
195,4018,6
195,4019,4
195,4022,4
195,4023,4
195,4025,4
195,4030,6
195,4037,8
195,4041,4
195,5060,6
196,5,8
196,261,8
196,265,10
196,454,8
196,809,4
196,916,6
196,1081,10
196,1127,8
196,1375,8
196,1863,4
196,1959,8
196,2076,8
196,2082,6
196,2161,4
196,2424,8
196,2474,8
196,2628,8
196,2712,6
196,2746,6
196,2762,10
196,2840,8
196,2858,10
196,2861,8
196,2882,6
196,2888,6
196,2889,8
196,2906,8
196,2912,6
196,2949,10
196,2975,8
196,2977,8
196,3004,8
196,3005,8
196,3052,4
196,3072,4
196,3082,10
196,3102,8
196,3113,6
196,3115,8
196,3118,8
196,3157,8
196,3175,8
196,3285,6
196,3301,8
196,3317,10
196,3324,4
196,3354,6
196,3387,8
196,3408,10
196,3481,8
196,3483,6
196,3484,6
196,3489,10
196,3494,8
196,3501,8
196,3510,10
196,3512,8
196,3534,8
196,3536,10
196,3537,6
196,3552,8
196,3555,6
196,3557,6
196,3565,8
196,3572,2
196,3578,8
196,3579,6
196,3591,8
196,3593,4
196,3594,8
196,3614,4
196,3618,4
196,3620,4
196,3623,8
196,3624,10
196,3633,8
196,3635,10
196,3638,10
196,3639,10
196,3649,8
196,3654,8
196,3669,4
196,3671,10
196,3681,6
196,3682,8
196,3684,8
196,3685,8
196,3686,10
196,3688,6
196,3689,2
196,3690,2
196,3697,6
196,3699,10
196,3702,8
196,3703,8
196,3704,8
196,3705,8
196,3706,6
196,3707,8
197,32,6
197,260,10
197,295,4
197,316,6
197,329,10
197,356,6
197,367,6
197,368,8
197,379,8
197,442,10
197,541,8
197,589,10
197,610,10
197,653,10
197,674,6
197,750,8
197,780,10
197,924,8
197,1009,10
197,1019,6
197,1037,4
197,1196,10
197,1210,10
197,1215,6
197,1240,10
197,1356,10
197,1372,10
197,1374,8
197,1376,10
197,1391,8
197,1527,10
197,1580,10
197,1676,10
197,1690,8
197,1702,10
197,1748,6
197,1909,10
197,2011,8
197,2015,8
197,2021,10
197,2087,10
197,2094,10
197,2100,8
197,2105,10
197,2117,8
197,2174,6
197,2311,6
197,2528,6
197,2571,10
197,2628,10
197,2640,8
197,2642,2
197,2797,8
197,2872,10
197,2916,10
197,2968,2
197,3466,6
197,3479,8
197,3638,10
197,3701,8
197,3702,6
197,3703,6
197,3877,8
198,36,10
198,608,7
198,858,10
198,912,10
198,1041,8
198,1042,2
198,1077,8
198,1089,4
198,1148,10
198,1172,7
198,1198,4
198,1199,10
198,1204,8
198,1208,10
198,1221,10
198,1222,10
198,1223,10
198,1244,10
198,1250,10
198,1252,10
198,1254,8
198,1259,10
198,1266,7
198,1273,4
198,1289,10
198,1405,6
198,1449,6
198,1732,9
198,1747,4
198,1900,5
198,2064,10
198,2108,10
198,2599,10
198,2692,8
198,2770,5
198,2858,10
198,2966,5
198,2973,1
198,2997,10
198,3006,6
198,3147,7
198,3160,10
198,3176,3
198,3198,10
198,3210,10
198,3246,7
198,3267,7
198,3359,9
198,3470,9
198,3481,9
198,3543,9
198,3811,10
198,3911,6
198,3925,4
198,3983,8
198,3996,7
198,4022,6
198,4027,9
198,4034,9
198,4226,8
198,4306,8
198,4641,3
198,4772,5
198,4886,9
198,4967,3
198,4973,9
198,5446,8
198,5669,9
198,5792,2
198,5812,6
198,5876,10
198,5902,10
198,5952,4
198,5995,4
198,6296,6
199,6,9
199,10,5
199,12,8
199,16,8
199,23,7
199,25,8
199,32,7
199,44,8
199,47,9
199,50,9
199,110,9
199,111,8
199,173,8
199,180,7
199,208,7
199,260,10
199,292,8
199,293,9
199,296,10
199,316,8
199,318,9
199,319,7
199,356,9
199,380,7
199,405,7
199,457,8
199,480,7
199,527,9
199,541,8
199,546,1
199,589,10
199,592,8
199,593,9
199,608,7
199,673,7
199,741,10
199,778,8
199,780,7
199,858,6
199,924,7
199,1036,9
199,1080,10
199,1127,8
199,1136,10
199,1165,3
199,1196,10
199,1198,7
199,1200,10
199,1210,10
199,1213,7
199,1214,10
199,1215,9
199,1240,8
199,1246,8
199,1252,8
199,1261,7
199,1265,8
199,1270,9
199,1274,6
199,1320,9
199,1356,6
199,1416,2
199,1527,8
199,1544,6
199,1580,8
199,1584,7
199,1587,8
199,1590,9
199,1616,5
199,1617,10
199,1625,8
199,1676,8
199,1682,8
199,1690,5
199,1704,9
199,1722,6
199,1732,7
199,1748,8
199,1882,6
199,1917,6
199,1982,6
199,2011,8
199,2012,8
199,2019,8
199,2021,8
199,2028,8
199,2231,8
199,2232,7
199,2288,10
199,2329,6
199,2336,8
199,2410,8
199,2411,7
199,2455,8
199,2467,8
199,2542,8
199,2571,10
199,2579,7
199,2628,7
199,2664,9
199,2701,5
199,2716,7
199,2788,9
199,2858,8
199,2913,6
199,2916,8
199,2959,10
199,2985,8
199,3147,9
199,3300,8
199,3355,9
199,3448,8
199,3499,8
199,3527,8
199,3576,6
199,3578,8
199,3581,6
199,3697,8
199,3793,5
199,3948,8
199,3984,6
199,3986,5
199,4011,8
199,4105,7
199,4161,6
199,4226,10
199,4370,7
199,4533,8
199,4553,7
199,4720,7
199,4735,5
199,4878,6
199,4887,6
199,4963,8
199,4993,8
199,4995,8
199,5046,7
199,5146,8
199,5171,6
199,5219,7
199,5349,3
199,5378,9
199,5418,8
199,5445,7
199,5502,8
199,5903,7
199,5952,6
199,5954,7
199,5995,7
199,6104,9
199,6188,8
199,6281,8
199,6283,8
199,6333,6
199,6350,5
199,6365,8
199,6378,7
199,6502,6
199,6537,7
199,6731,6
199,6807,9
199,6826,2
199,6870,7
199,6874,7
199,6934,8
199,6996,6
199,7001,8
199,7048,8
199,7099,5
199,7153,7
199,7254,8
199,7282,1
199,7360,7
199,7387,7
199,7438,7
199,7458,8
199,7649,5
199,7810,5
199,7841,7
199,7842,8
199,8225,8
199,8371,6
199,8403,4
199,8581,6
199,8636,3
199,8641,8
199,8644,5
199,8654,4
199,8665,8
199,8790,6
199,8810,5
199,8861,3
199,8874,8
199,8950,7
199,8957,9
199,26554,8
199,26603,8
199,26614,8
199,27005,7
199,27410,8
199,27660,7
199,27728,9
199,27773,8
199,27831,8
199,27922,8
199,31410,8
199,32587,8
199,32825,8
199,33493,10
199,33558,6
199,33660,8
199,33794,8
199,34162,7
199,34319,7
199,34405,6
199,37830,7
199,39446,8
199,40732,6
199,42197,7
199,43936,7
199,44191,9
199,44199,6
199,44665,8
199,44761,5
199,45447,8
199,45722,8
199,46976,7
199,47610,8
199,48516,8
199,48774,7
199,48780,8
199,48877,8
199,49272,9
199,51255,8
199,51357,8
199,51662,7
199,52281,6
199,52328,6
199,52606,8
199,53000,6
199,53129,8
199,53207,7
199,53519,6
199,53953,7
199,53956,7
199,53972,6
199,53996,8
199,54286,8
199,54771,6
199,54995,8
199,54997,8
199,55118,7
199,55232,5
199,55290,8
199,55363,6
199,55577,7
199,55765,7
199,55820,8
199,55908,9
199,56145,8
199,56169,8
199,56174,7
199,56587,7
199,56788,8
199,56801,5
199,57368,7
199,57669,8
199,58295,8
199,58432,6
199,58559,9
199,58998,8
199,59018,6
199,59126,9
199,59315,7
199,59369,8
199,59590,4
199,59810,7
199,60040,7
199,60069,3
199,60684,7
199,60756,7
199,60943,7
199,61132,7
199,61248,7
199,61323,7
199,62792,7
199,62849,8
199,63062,8
199,63436,7
199,63481,4
199,64957,7
199,65133,9
199,65682,6
199,66090,7
199,66509,7
199,67665,4
199,67867,4
199,68135,8
199,68157,8
199,68159,7
199,68194,7
199,68205,7
199,68237,7
199,68319,7
199,68358,8
199,68791,7
199,68932,4
199,69122,7
199,69278,7
199,69526,7
199,69844,7
199,70286,9
199,71135,8
199,71156,7
199,71535,8
199,72129,7
199,72998,6
199,73017,8
199,73211,7
199,73268,7
199,73321,7
199,73929,6
199,74452,7
199,74458,8
199,74532,7
199,74545,6
199,74685,7
199,74948,6
199,75813,7
199,75985,8
199,76210,6
199,76251,9
199,78034,6
199,78160,8
199,78209,7
199,78218,7
199,78544,8
199,79006,8
199,79057,7
199,79132,8
199,79134,7
199,79592,8
199,79695,7
199,79796,7
199,80363,6
199,80463,8
199,80489,7
199,80906,8
199,81229,7
199,81535,6
199,81562,8
199,81788,7
199,81845,8
199,81932,8
199,82459,7
199,82461,7
199,82854,6
199,83134,9
199,83349,7
199,83506,8
199,84152,8
199,84187,8
199,84374,7
199,84395,5
199,84601,7
199,84615,6
199,84954,7
199,85020,7
199,85022,7
199,85025,7
